age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,feedback,churn_risk_score,joining_semester,last_time_period,past_complaint_status
51-64,F,Town,Basic Membership,2016-08-24,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 05:10:18,0,less than 10',1,0,medium,Yes,No,Too many ads,1,3,morning,4
38-50,F,Town,Premium Membership,2017-05-07,No,Without Offers,Desktop,Mobile_Data,1900-01-01 13:31:06,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,4,day,1
51-64,M,Town,No Membership,2016-09-10,Unknown,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 08:20:56,2,less than 30',0,0,medium,No,Yes,Poor Customer Service,1,3,day,1
38-50,F,Town,No Membership,2017-09-11,No,Without Offers,Desktop,Wi-Fi,1900-01-01 03:41:49,2,less than 10',0,0,medium,Yes,No,No reason specified,1,5,morning,4
24-37,M,City,Platinum Membership,2016-04-04,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 22:47:04,2,less than 10',2,0,medium,No,Yes,Quality Customer Care,0,2,noon,3
24-37,F,Unknown,Gold Membership,2017-09-28,Yes,Without Offers,Unknown,Mobile_Data,1900-01-01 23:04:43,2,less than 10',1,1,medium,Yes,No,Too many ads,1,5,noon,4
10-23,M,Town,No Membership,2016-07-11,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 08:17:59,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,3,day,4
38-50,F,Village,Premium Membership,2017-11-15,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 19:26:22,2,less than 10',0,0,medium,Yes,No,No reason specified,0,5,noon,4
51-64,F,Village,Basic Membership,2017-09-07,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 00:20:50,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,1,5,morning,2
51-64,M,City,Basic Membership,2016-02-22,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 15:27:38,2,less than 10',0,1,low,No,Yes,No reason specified,1,2,day,4
24-37,M,City,Basic Membership,2016-05-12,Yes,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 14:35:06,2,less than 10',1,0,medium,Yes,No,Poor Website,1,2,day,4
10-23,F,City,Silver Membership,2015-02-14,No,Without Offers,Desktop,Wi-Fi,1900-01-01 12:56:58,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,0,day,4
24-37,F,City,Gold Membership,2016-11-07,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 22:48:53,1,less than 10',1,0,medium,No,Yes,Poor Customer Service,0,3,noon,4
38-50,F,Village,Silver Membership,2015-11-05,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 12:16:36,2,less than 10',0,0,low,Yes,No,Poor Product Quality,1,1,day,4
51-64,M,Town,Premium Membership,2015-06-08,Unknown,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 19:54:38,2,less than 10',1,1,medium,No,Yes,Poor Customer Service,0,0,noon,2
24-37,M,Town,Platinum Membership,2016-11-04,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 14:49:14,2,less than 10',1,0,medium,Yes,No,No reason specified,0,3,day,4
24-37,F,City,No Membership,2015-05-21,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 21:52:06,2,less than 10',0,1,low,No,Yes,Poor Website,1,0,noon,4
51-64,M,Town,Basic Membership,2017-08-13,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 07:22:06,2,less than 10',0,0,medium,Yes,No,No reason specified,1,5,morning,2
51-64,F,Town,Silver Membership,2017-06-30,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 22:25:01,2,less than 10',0,0,medium,No,Yes,No reason specified,0,4,noon,2
51-64,F,Unknown,Basic Membership,2017-11-05,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 20:56:42,2,less than 10',1,0,high,Yes,No,No reason specified,1,5,noon,4
24-37,F,Town,No Membership,2015-03-09,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 11:25:06,0,less than 10',0,0,medium,No,Yes,Poor Website,1,0,day,4
51-64,F,Town,Silver Membership,2017-04-19,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 12:17:29,2,less than 10',0,1,medium,No,Yes,No reason specified,1,4,day,4
24-37,F,City,Platinum Membership,2016-12-09,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 07:33:22,2,less than 30',2,0,medium,Yes,Yes,Quality Customer Care,0,3,morning,4
24-37,F,Town,Premium Membership,2015-07-26,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 21:47:11,1,less than 10',0,0,medium,No,Yes,User Friendly Website,0,1,noon,1
10-23,M,Unknown,No Membership,2017-01-27,No,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 08:21:19,2,less than 10',0,0,medium,No,Yes,No reason specified,1,4,day,4
24-37,M,Unknown,Silver Membership,2017-07-01,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 17:57:31,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,0,5,noon,4
51-64,M,Town,Platinum Membership,2015-05-10,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 18:48:32,1,less than 10',0,0,medium,Yes,No,User Friendly Website,0,0,noon,4
24-37,F,City,Gold Membership,2016-12-09,No,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 05:45:07,0,less than 10',0,0,medium,Yes,No,No reason specified,1,3,morning,3
10-23,M,Village,Gold Membership,2016-01-03,No,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 17:04:41,2,less than 10',1,0,medium,Yes,No,No reason specified,0,2,noon,3
10-23,F,City,No Membership,2015-02-03,Yes,Without Offers,Unknown,Mobile_Data,1900-01-01 10:40:11,1,less than 10',0,0,low,No,Yes,Poor Product Quality,1,0,day,4
38-50,F,City,Platinum Membership,2016-01-09,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 16:43:58,2,less than 10',0,0,medium,Yes,No,Too many ads,0,2,noon,1
10-23,M,Village,No Membership,2017-07-27,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 10:10:53,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,1,5,day,1
10-23,F,Town,No Membership,2015-03-24,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 03:19:59,2,less than 10',0,1,medium,Yes,No,Poor Website,1,0,morning,4
38-50,M,Town,Basic Membership,2015-01-16,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 11:35:41,2,less than 10',1,0,low,No,Yes,Too many ads,1,0,day,4
24-37,F,Town,Premium Membership,2017-06-16,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 19:02:17,2,less than 10',0,0,medium,Yes,Yes,No reason specified,0,4,noon,2
51-64,F,City,Premium Membership,2015-11-17,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 18:39:27,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,1,noon,4
10-23,F,City,Silver Membership,2015-05-02,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 04:51:26,2,less than 10',0,0,medium,Yes,No,No reason specified,0,0,morning,2
38-50,F,Village,Basic Membership,2015-05-24,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 18:01:33,2,less than 10',1,0,medium,No,Yes,Poor Product Quality,1,0,noon,4
38-50,M,City,Platinum Membership,2015-01-06,No,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 10:55:23,2,less than 10',1,0,medium,Yes,Yes,Products always in Stock,0,0,day,2
10-23,M,Town,No Membership,2017-12-10,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 09:30:24,2,less than 10',1,0,medium,No,Yes,No reason specified,1,5,day,4
38-50,M,Town,Premium Membership,2016-04-03,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 17:24:27,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,2,noon,4
51-64,M,City,No Membership,2016-10-07,Unknown,Without Offers,Unknown,Wi-Fi,1900-01-01 21:47:47,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,1,3,noon,4
24-37,M,City,No Membership,2017-12-05,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 11:14:30,0,less than 10',1,0,low,No,Yes,Poor Product Quality,1,5,day,4
51-64,M,Unknown,Silver Membership,2016-10-27,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 01:03:05,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,3,morning,1
51-64,M,Town,Basic Membership,2016-07-23,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 02:08:29,1,less than 30',1,0,medium,Yes,Yes,Poor Product Quality,1,3,morning,3
10-23,M,Town,Basic Membership,2015-01-19,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 20:42:04,1,less than 30',0,1,low,Yes,Yes,No reason specified,1,0,noon,1
24-37,M,Town,Platinum Membership,2017-04-16,No,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 20:57:36,2,less than 10',1,0,medium,No,Yes,Too many ads,0,4,noon,3
51-64,M,Town,No Membership,2017-10-31,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 20:57:07,2,less than 10',0,1,low,Yes,No,Too many ads,1,5,noon,4
10-23,M,Town,Gold Membership,2016-11-15,Yes,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 17:11:40,2,less than 30',1,0,medium,No,Yes,Poor Product Quality,1,3,noon,4
51-64,M,Town,Premium Membership,2016-12-18,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 09:46:25,2,less than 10',0,0,medium,No,Yes,Poor Website,0,3,day,3
24-37,M,City,No Membership,2015-02-20,Unknown,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 11:32:05,2,less than 10',0,0,medium,Yes,No,Poor Website,1,0,day,4
38-50,M,Town,Basic Membership,2017-03-19,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 00:54:49,2,less than 10',0,1,medium,No,Yes,Poor Product Quality,1,4,morning,4
51-64,M,Unknown,Basic Membership,2017-10-07,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 12:56:06,2,less than 10',0,0,low,Yes,No,Poor Website,1,5,day,4
38-50,M,City,Silver Membership,2015-02-23,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 18:11:53,2,less than 30',0,0,low,Yes,Yes,Poor Product Quality,0,0,noon,4
38-50,M,Village,Platinum Membership,2015-06-16,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 10:29:13,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,0,day,1
38-50,M,Town,Basic Membership,2017-07-16,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 10:29:03,2,less than 30',1,0,medium,Yes,Yes,No reason specified,1,5,day,4
51-64,F,City,No Membership,2015-04-25,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 00:53:06,2,less than 10',1,0,low,Yes,No,No reason specified,1,0,morning,1
38-50,F,Town,Premium Membership,2016-05-06,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 05:24:57,2,less than 10',0,0,low,No,Yes,Too many ads,0,2,morning,4
24-37,M,Unknown,Silver Membership,2015-01-15,No,Without Offers,Desktop,Mobile_Data,1900-01-01 12:49:17,2,less than 10',0,0,medium,No,Yes,Too many ads,0,0,day,2
24-37,M,Town,No Membership,2017-05-25,Unknown,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 23:28:15,2,less than 10',1,0,medium,Yes,Yes,Too many ads,1,4,noon,4
24-37,M,City,Silver Membership,2016-11-06,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 09:11:23,2,less than 10',0,0,medium,No,Yes,Poor Website,0,3,day,4
38-50,M,Unknown,Platinum Membership,2017-11-10,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 00:19:57,2,less than 10',0,0,medium,Yes,No,Poor Website,0,5,morning,3
51-64,M,Town,Premium Membership,2016-03-20,Yes,Without Offers,Unknown,Fiber_Optic,1900-01-01 11:02:34,1,less than 30',2,0,medium,Yes,No,Reasonable Price,0,2,day,4
51-64,M,City,Premium Membership,2015-11-22,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 21:58:46,2,less than 10',0,0,medium,Yes,No,Quality Customer Care,0,1,noon,4
51-64,M,Town,Basic Membership,2017-06-20,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 03:43:35,2,less than 10',0,0,low,No,Yes,Poor Customer Service,1,4,morning,1
38-50,F,Village,Platinum Membership,2016-09-03,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 00:17:12,1,less than 10',1,0,medium,Yes,No,Poor Website,0,3,morning,3
24-37,F,City,Premium Membership,2016-04-06,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 12:47:44,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,0,2,day,4
51-64,F,Town,Gold Membership,2016-02-07,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 11:03:47,2,less than 10',0,0,medium,Yes,No,Reasonable Price,0,2,day,4
24-37,F,City,Gold Membership,2016-01-01,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 03:19:50,2,less than 10',1,0,medium,No,Yes,No reason specified,0,2,morning,4
51-64,F,Unknown,No Membership,2017-06-04,No,Without Offers,Unknown,Wi-Fi,1900-01-01 00:11:53,2,less than 10',1,1,medium,No,Yes,No reason specified,1,4,morning,4
38-50,M,Town,Gold Membership,2015-05-28,Unknown,Gift Vouchers/Coupons,Unknown,Wi-Fi,1900-01-01 17:34:36,1,less than 30',1,0,medium,Yes,Yes,Quality Customer Care,0,0,noon,4
24-37,F,City,Basic Membership,2015-10-08,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 05:07:05,2,less than 10',0,0,medium,No,Yes,Too many ads,0,1,morning,4
10-23,F,Town,Platinum Membership,2017-08-17,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 09:31:38,2,more than 30',0,0,medium,Yes,Yes,Too many ads,0,5,day,4
38-50,M,City,Basic Membership,2016-09-07,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 12:36:30,2,less than 10',0,0,medium,No,Yes,Too many ads,1,3,day,4
10-23,M,City,Silver Membership,2016-11-29,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 16:26:43,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,3,noon,4
24-37,F,City,Silver Membership,2017-05-09,Unknown,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 07:32:18,1,less than 10',0,0,medium,No,Yes,Products always in Stock,0,4,morning,3
51-64,F,City,Gold Membership,2015-02-26,Yes,Without Offers,Unknown,Fiber_Optic,1900-01-01 12:51:58,2,less than 10',0,0,medium,Yes,No,No reason specified,0,0,day,4
38-50,M,Town,Premium Membership,2015-04-07,Unknown,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 06:48:48,2,less than 10',0,0,high,Yes,No,Poor Product Quality,0,0,morning,2
51-64,F,Village,Platinum Membership,2017-12-17,Yes,Without Offers,Both,Mobile_Data,1900-01-01 06:25:10,1,less than 30',0,0,high,Yes,No,Reasonable Price,0,5,morning,1
38-50,M,City,Gold Membership,2017-07-14,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 17:49:42,2,less than 10',0,1,medium,Yes,No,No reason specified,1,5,noon,4
24-37,M,Town,Premium Membership,2016-05-05,Unknown,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 08:43:53,2,less than 10',0,0,medium,Yes,No,User Friendly Website,0,2,day,4
38-50,M,Town,Basic Membership,2017-08-12,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 19:57:37,2,less than 10',1,1,medium,Yes,No,Poor Product Quality,1,5,noon,4
51-64,M,City,No Membership,2016-05-22,No,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 17:59:52,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,1,2,noon,2
24-37,F,City,Basic Membership,2017-03-03,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 09:29:41,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,1,4,day,4
51-64,M,Unknown,Platinum Membership,2017-07-23,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 15:08:35,2,less than 10',1,0,medium,No,Yes,Products always in Stock,0,5,day,3
24-37,F,Village,Silver Membership,2016-10-21,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 00:58:39,2,less than 30',1,1,medium,Yes,Yes,Poor Customer Service,0,3,morning,4
10-23,F,Town,Platinum Membership,2015-12-02,No,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 05:56:18,2,less than 10',0,0,medium,No,Yes,Products always in Stock,0,1,morning,2
51-64,F,Town,Platinum Membership,2017-02-01,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 04:52:27,2,less than 10',1,0,medium,Yes,No,No reason specified,0,4,morning,4
10-23,F,City,No Membership,2015-10-05,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 03:24:30,2,less than 10',1,0,medium,No,Yes,No reason specified,1,1,morning,3
24-37,M,Village,No Membership,2017-04-03,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 00:21:36,2,less than 10',0,0,low,Yes,Yes,Poor Product Quality,1,4,morning,3
10-23,F,Town,No Membership,2017-07-20,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 14:18:13,1,less than 10',1,0,medium,Yes,No,Poor Customer Service,1,5,day,4
51-64,F,City,Platinum Membership,2017-06-07,Unknown,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 13:41:19,2,less than 10',0,0,high,Yes,No,Poor Product Quality,0,4,day,4
38-50,M,City,Silver Membership,2016-04-13,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 11:24:24,1,less than 10',0,0,medium,Yes,No,Quality Customer Care,0,2,day,4
51-64,F,Town,Silver Membership,2016-04-19,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 00:57:07,2,less than 10',0,0,medium,No,Yes,Products always in Stock,0,2,morning,4
51-64,M,City,Gold Membership,2017-01-12,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 07:56:29,1,less than 30',0,0,medium,No,Yes,Reasonable Price,0,4,morning,4
38-50,F,Town,Gold Membership,2016-10-17,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 11:43:19,2,less than 30',1,0,medium,Yes,No,Poor Website,1,3,day,4
51-64,M,City,No Membership,2017-03-08,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 07:36:19,1,less than 10',0,0,low,No,Yes,Poor Product Quality,1,4,morning,4
38-50,M,Town,Silver Membership,2017-01-30,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 04:25:06,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,4,morning,4
38-50,M,Village,Premium Membership,2015-02-27,Yes,Without Offers,Unknown,Fiber_Optic,1900-01-01 16:11:04,2,less than 10',1,0,medium,Yes,No,Too many ads,0,0,noon,4
38-50,F,City,Basic Membership,2016-08-27,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 08:05:14,2,less than 10',1,0,medium,Yes,Yes,Too many ads,1,3,day,3
38-50,F,Unknown,Basic Membership,2016-12-03,Unknown,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 02:23:06,2,less than 10',0,0,low,No,Yes,Too many ads,1,3,morning,4
10-23,M,City,No Membership,2016-10-31,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 16:07:28,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,3,noon,4
51-64,F,Unknown,Basic Membership,2017-06-21,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 10:20:07,2,less than 10',1,0,low,No,Yes,Too many ads,1,4,day,1
38-50,F,City,Gold Membership,2015-08-31,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 05:41:04,2,less than 10',1,0,medium,Yes,No,Poor Product Quality,1,1,morning,4
24-37,F,Unknown,Gold Membership,2017-07-12,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 16:36:40,2,less than 10',1,0,medium,Yes,Yes,Reasonable Price,0,5,noon,1
24-37,M,Town,Basic Membership,2017-09-03,No,Without Offers,Unknown,Wi-Fi,1900-01-01 14:36:09,2,less than 30',0,0,medium,No,Yes,Poor Product Quality,1,5,day,4
10-23,M,Town,Platinum Membership,2016-10-24,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 00:17:27,1,less than 30',1,0,medium,Yes,No,User Friendly Website,0,3,morning,3
38-50,M,Unknown,Premium Membership,2016-02-11,Yes,Without Offers,Both,Wi-Fi,1900-01-01 22:58:50,0,less than 30',0,0,medium,Yes,Yes,Products always in Stock,0,2,noon,4
38-50,M,City,Basic Membership,2017-09-28,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 13:39:30,2,less than 10',0,1,medium,Yes,No,Poor Customer Service,1,5,day,2
51-64,F,Village,Silver Membership,2017-10-15,Yes,Without Offers,Unknown,Wi-Fi,1900-01-01 05:08:00,0,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,5,morning,4
24-37,F,Town,Silver Membership,2016-02-19,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 03:28:27,1,less than 10',0,0,medium,No,Yes,No reason specified,0,2,morning,4
10-23,M,Village,No Membership,2016-06-12,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 09:01:56,2,less than 30',0,1,low,Yes,No,Poor Customer Service,1,2,day,4
24-37,M,Town,Gold Membership,2016-06-02,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 07:24:09,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,2,morning,1
38-50,M,City,Silver Membership,2015-12-19,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 22:31:06,2,less than 30',1,1,medium,Yes,Yes,No reason specified,0,1,noon,4
51-64,F,City,Platinum Membership,2016-01-31,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 11:53:52,1,less than 30',1,1,medium,Yes,No,Too many ads,0,2,day,1
24-37,F,City,Basic Membership,2016-03-20,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 18:18:26,1,less than 10',0,0,medium,Yes,No,Too many ads,0,2,noon,4
24-37,M,City,Basic Membership,2016-01-02,No,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 04:10:00,2,less than 10',0,1,medium,Yes,No,Poor Product Quality,1,2,morning,3
10-23,F,City,Gold Membership,2015-07-26,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 16:17:20,1,less than 10',1,0,medium,Yes,No,Reasonable Price,0,1,noon,1
38-50,F,Unknown,Platinum Membership,2016-02-15,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 11:12:09,2,less than 10',1,0,low,Yes,No,Reasonable Price,0,2,day,4
51-64,F,Village,Gold Membership,2015-11-19,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 01:24:40,1,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,1,morning,4
24-37,F,City,Premium Membership,2015-07-13,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 13:39:02,2,less than 10',0,0,medium,No,Yes,Poor Website,0,1,day,4
24-37,M,Unknown,Platinum Membership,2016-12-25,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 15:46:17,2,less than 10',0,1,medium,No,Yes,Products always in Stock,0,3,day,4
38-50,M,Town,No Membership,2015-06-11,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 01:46:56,2,less than 10',0,0,low,No,Yes,Poor Customer Service,1,0,morning,4
24-37,M,City,Gold Membership,2015-12-01,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 15:32:51,2,less than 10',2,0,medium,Yes,No,Quality Customer Care,0,1,day,2
10-23,M,City,Gold Membership,2017-01-20,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 08:42:21,1,less than 10',0,1,medium,Yes,No,Poor Customer Service,1,4,day,3
38-50,F,Town,Gold Membership,2017-07-15,Unknown,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 09:51:36,2,less than 10',0,0,medium,No,Yes,Reasonable Price,0,5,day,4
51-64,F,Unknown,Basic Membership,2017-09-18,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 10:19:11,2,less than 10',1,0,medium,No,Yes,No reason specified,1,5,day,4
